Start Date,End Date,Portfolio name,Program Type,Campaign Name,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),14 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"14 Day Total Sales "
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,23494,36643,120,217,0.511%,£17.79,£32.14,£0.14825,£0.14811059999999998,21,3.6479999999999997%,27.41,£487.63
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,136881,365863,630,1852,0.45999999999999996%,£144.14,£360.87,£0.22879370000000002,£0.1948542,101,7.045%,14.2,£2046.08
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,1080653,,8331,,0.771%,£843.26,,£0.1012195,£0.0,1064,4.324999999999999%,23.12,£19495.64
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,194156,311305,3605,4559,1.857%,£905.64,£1053.56,£0.2512178,£0.23109449999999998,895,5.0360000000000005%,19.86,£17983.73
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,116617,154981,474,707,0.406%,£66.6,£104.8,£0.1405063,£0.148232,77,3.5479999999999996%,28.18,£1877.06
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,838976,1172175,3401,4357,0.40499999999999997%,£567.5,£669.05,£0.1668627,£0.1535575,572,3.3779999999999997%,29.61,£16801.73
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,53970,82406,392,488,0.726%,£52.91,£72.71,£0.1349745,£0.1489959,14,6.8309999999999995%,14.64,£774.58
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,197767,475920,1001,2230,0.506%,£134.13,£274.14,£0.133996,£0.12293269999999999,132,6.328%,15.8,£2119.72
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,76279,78917,1198,1066,1.5709999999999997%,£196.79,£163.12,£0.1642654,£0.1530206,209,5.35%,18.69,£3678.2
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,111001,153314,517,744,0.466%,£75.73,£107.54,£0.14647970000000002,£0.144543,88,4.6%,21.74,£1646.24
"Mar 01, 2026","Mar 31, 2026","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,1057814,,6426,,0.607%,£1263.85,,£0.1966776,£0.0,1460,5.392%,18.55,£23438.75
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,126258,254735,726,1419,0.575%,£103.8,£201.4,£0.1429752,£0.1419309,107,5.218%,19.16,£1989.14
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,48570,62138,519,717,1.069%,£79.38,£112.45,£0.152948,£0.156834,80,3.44%,29.07,£2307.53
"Mar 01, 2026","Mar 31, 2026","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,2697821,,14845,,0.5499999999999999%,£2830.25,,£0.1906534,£0.0,3155,4.0969999999999995%,24.41,£69088.89
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,197560,412376,1006,1768,0.509%,£121.48,£241.41,£0.1207555,£0.1365441,105,5.522%,18.11,£2200.09
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,1123139,,4573,,0.407%,£1367.0,,£0.2989285,£0.0,1780,2.451%,40.79,£55764.03
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,17264,22102,94,133,0.544%,£13.47,£18.82,£0.14329789999999998,£0.1415038,20,6.404%,15.62,£210.34
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,2549880,,11229,,0.44%,£1476.32,,£0.1314739,£0.0,1772,4.216%,23.72,£35017.94
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,522869,711167,1397,1746,0.267%,£172.07,£239.74,£0.12317109999999999,£0.1373081,120,6.135%,16.3,£2804.81
"Mar 01, 2026","Mar 31, 2026","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,35859,1746036,353,7801,0.984%,£56.79,£1207.43,£0.1608782,£0.1547789,93,1.7260000000000002%,57.93,£3289.78
"Mar 01, 2026","Mar 31, 2026",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,641725,,3537,,0.551%,£487.75,,£0.1378993,£0.0,462,5.835%,17.14,£8358.85
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,189747,569720,995,2976,0.524%,£141.09,£381.99,£0.141799,£0.1283569,82,9.236%,10.83,£1527.63
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,47224,149548,241,646,0.51%,£34.35,£99.19,£0.1425311,£0.1535449,44,3.752%,26.65,£915.54
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,30628,78993,262,364,0.855%,£35.75,£53.6,£0.1364504,£0.14725270000000001,8,9.315%,10.73,£383.77
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,20695,28612,119,148,0.575%,£17.81,£22.8,£0.14966390000000002,£0.1540541,20,3.512%,28.48,£507.17
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,46196,125548,280,444,0.606%,£39.39,£66.46,£0.1406786,£0.1496847,30,6.260000000000001%,15.97,£629.2
"Apr 01, 2026","Apr 30, 2026","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,2228839,,10668,,0.479%,£2007.44,,£0.18817399999999998,£0.0,2247,3.833%,26.09,£52369.13
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,679153,,5199,,0.766%,£543.58,,£0.1045547,£0.0,732,4.887%,20.46,£11122.71
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,28833,48715,363,542,1.2590000000000001%,£59.16,£90.79,£0.1629752,£0.1675092,54,4.481%,22.32,£1320.23
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,116364,517742,430,2311,0.37%,£63.17,£328.57,£0.146907,£0.1421765,40,6.199000000000001%,16.13,£1019.1
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,77430,65864,1335,941,1.7239999999999998%,£223.65,£145.0,£0.1675281,£0.15409140000000002,251,5.292%,18.9,£4226.24
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,131967,290226,462,1618,0.35000000000000003%,£118.3,£311.22,£0.25606059999999997,£0.1923486,86,4.728000000000001%,21.15,£2502.31
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,451737,,2442,,0.541%,£332.58,,£0.1361916,£0.0,340,5.26%,19.01,£6323.08
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,10850,17416,62,107,0.571%,£9.05,£15.36,£0.1459677,£0.1435514,10,6.643000000000001%,15.05,£136.23
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,83641,744758,394,3133,0.471%,£58.77,£461.98,£0.1491624,£0.14745609999999998,47,5.81%,17.21,£1011.57
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,519450,913994,2244,3340,0.432%,£380.64,£523.38,£0.1696257,£0.1567006,378,2.956%,33.83,£12876.27
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,89414,306908,563,1376,0.63%,£69.77,£188.44,£0.1239254,£0.1369477,65,4.42%,22.62,£1578.54
"Apr 01, 2026","Apr 30, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,457465,1397611,2278,5018,0.498%,£300.26,£778.69,£0.1318086,£0.1551794,320,4.698%,21.28,£6390.81
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,568847,1107108,1608,2808,0.28300000000000003%,£229.87,£444.63,£0.142954,£0.158344,131,7.08%,14.12,£3246.86
"Apr 01, 2026","Apr 30, 2026","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,36359,1381811,291,6499,0.8%,£48.68,£1029.17,£0.1672852,£0.1583582,75,1.704%,58.69,£2856.94
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,165664,265223,3593,4404,2.169%,£935.38,£1102.73,£0.260334,£0.2503928,1019,4.623%,21.63,£20231.3
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,94615,220952,336,911,0.35500000000000004%,£61.47,£186.31,£0.1829464,£0.20451149999999998,85,2.862%,34.94,£2147.72
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,97841,145163,498,692,0.509%,£72.24,£102.33,£0.1450602,£0.1478757,81,5.094%,19.63,£1418.27
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,81492,230950,466,1257,0.5720000000000001%,£67.01,£180.06,£0.1437983,£0.14324579999999998,57,5.406%,18.5,£1239.62
"Apr 01, 2026","Apr 30, 2026","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,951915,,6255,,0.657%,£1233.28,,£0.19716709999999998,£0.0,1643,4.902%,20.4,£25157.89
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,768860,,3679,,0.479%,£1101.53,,£0.2994102,£0.0,1467,2.318%,43.14,£47523.12
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,124435,260584,814,1494,0.654%,£108.32,£204.68,£0.1330713,£0.1370013,97,5.521%,18.11,£1962.0
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,280816,599893,877,1418,0.312%,£106.32,£200.21,£0.1212315,£0.1411918,64,5.804%,17.23,£1831.96
"Apr 01, 2026","Apr 30, 2026",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,1764505,,8970,,0.508%,£1155.25,,£0.1287904,£0.0,1427,3.987%,25.08,£28975.11
"Apr 01, 2026","Apr 30, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,306857,1392578,1050,5143,0.34199999999999997%,£175.35,£1357.94,£0.16699999999999998,£0.2640366,168,4.361000000000001%,22.93,£4020.75
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,139830,653885,457,2658,0.327%,£68.22,£398.26,£0.1492779,£0.14983449999999998,51,6.367000000000001%,15.71,£1071.47
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,990247,910702,2317,3249,0.234%,£399.0,£514.8,£0.1722054,£0.1584488,399,2.956%,33.83,£13496.45
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,94656,91406,452,458,0.47800000000000004%,£63.98,£69.65,£0.1415487,£0.15207420000000002,72,4.973000000000001%,20.11,£1286.44
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,169754,112819,666,679,0.392%,£96.66,£100.18,£0.1451351,£0.1475405,82,5.795999999999999%,17.25,£1667.62
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,263697,316249,637,1628,0.242%,£161.38,£321.1,£0.2533438,£0.19723590000000002,97,5.883%,17.0,£2742.96
"May 01, 2026","May 31, 2026","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,45163,1047048,300,4777,0.664%,£50.25,£774.08,£0.1675,£0.1620431,62,2.247%,44.5,£2235.95
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,327330,452837,1823,2716,0.557%,£269.18,£364.26,£0.1476577,£0.1341163,166,10.226%,9.78,£2632.42
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,137385,203794,687,988,0.5%,£83.94,£134.39,£0.1221834,£0.1360223,86,3.781%,26.44,£2219.77
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,122902,233053,587,1211,0.47800000000000004%,£83.26,£176.12,£0.1418399,£0.1454335,88,3.627%,27.57,£2295.31
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,774027,25690,5437,141,0.7020000000000001%,£561.4,£6.68,£0.1032555,£0.0473759,767,4.629%,21.6,£12127.08
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,41957,40669,324,255,0.772%,£43.93,£37.01,£0.1355864,£0.1451373,17,5.645%,17.72,£778.22
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,658157,,3379,,0.513%,£1003.21,,£0.2968955,£0.0,1453,2.156%,46.38,£46533.03
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,2381858,,10237,,0.43%,£1323.31,,£0.1292674,£0.0,1740,3.9960000000000004%,25.03,£33117.95
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,797084,854529,1591,1962,0.2%,£227.06,£310.6,£0.1427153,£0.1583078,103,9.114%,10.97,£2491.42
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,71567,105869,302,461,0.422%,£44.73,£68.75,£0.1481126,£0.1491323,72,2.822%,35.43,£1584.93
"May 01, 2026","May 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,886763,1382522,2710,4902,0.306%,£353.72,£768.44,£0.130524,£0.1567605,366,4.791%,20.87,£7383.34
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,153693,352767,3106,5513,2.021%,£796.18,£1380.62,£0.2563361,£0.2504299,877,4.742%,21.09,£16791.56
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,38228,49554,410,625,1.073%,£66.63,£104.33,£0.1625122,£0.166928,80,3.021%,33.1,£2205.21
"May 01, 2026","May 31, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,412283,1421119,1062,5005,0.258%,£174.49,£1305.92,£0.16430319999999998,£0.2609231,161,4.623%,21.63,£3774.37
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,61378,68240,734,976,1.196%,£125.83,£151.99,£0.17143049999999999,£0.1557275,119,5.453%,18.34,£2307.38
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,43304,22662,168,163,0.388%,£26.14,£24.35,£0.1555952,£0.1493865,35,2.598%,38.49,£1006.19
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,184431,218330,1062,1435,0.5760000000000001%,£140.39,£199.16,£0.132194,£0.1387875,129,5.8950000000000005%,16.96,£2381.45
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,15026,20308,63,125,0.41900000000000004%,£8.71,£17.53,£0.138254,£0.14024,8,8.21%,12.18,£106.09
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,199021,128972,414,691,0.208%,£78.43,£125.87,£0.1894444,£0.18215630000000002,86,3.891%,25.7,£2015.79
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,128745,344140,581,1822,0.451%,£84.34,£260.24,£0.1451635,£0.14283210000000002,40,7.742%,12.92,£1089.33
"May 01, 2026","May 31, 2026","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,3217381,,12560,,0.38999999999999996%,£2318.37,,£0.1845836,£0.0,2713,3.782%,26.44,£61304.85
"May 01, 2026","May 31, 2026","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,1474676,,8043,,0.545%,£1573.22,,£0.19560110000000003,£0.0,2183,4.925%,20.31,£31946.35
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,604024,1918846,3088,9646,0.511%,£422.42,£1349.43,£0.136794,£0.1398953,538,4.562%,21.92,£9259.53
"May 01, 2026","May 31, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,329709,499960,1088,1186,0.33%,£128.63,£166.14,£0.11822609999999999,£0.1400843,76,9.261%,10.8,£1388.96
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,892310,691300,4209,2651,0.47200000000000003%,£727.86,£424.11,£0.1729294,£0.15998110000000001,590,4.601999999999999%,21.73,£15817.84
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,78906,62395,347,322,0.44%,£51.08,£49.95,£0.1472046,£0.15512420000000002,63,4.672%,21.41,£1093.38
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,535629,650458,2073,1772,0.387%,£295.31,£281.26,£0.1424554,£0.1587246,197,7.611%,13.14,£3880.25
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,190925,199133,670,1086,0.35100000000000003%,£133.62,£236.05,£0.19943280000000002,£0.2173573,102,5.986%,16.71,£2232.37
"Jun 01, 2026","Jun 30, 2026","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,66086,757328,449,3810,0.679%,£79.91,£663.13,£0.1779733,£0.1740499,83,2.572%,38.89,£3107.46
"Jun 01, 2026","Jun 30, 2026","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,744687,1066675,3331,3893,0.447%,£439.76,£609.14,£0.1320204,£0.1564706,429,5.4879999999999995%,18.22,£8013.36
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,11623,11560,84,82,0.7230000000000001%,£11.79,£11.17,£0.1403571,£0.1362195,18,3.5360000000000005%,28.28,£333.45
"Jun 01, 2026","Jun 30, 2026",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,190178,155057,1208,965,0.635%,£158.67,£141.81,£0.1313493,£0.1469534,134,5.938000000000001%,16.84,£2672.3
