Advertiser account ID,Advertiser account name,Country,Campaign ID,Campaign name,Campaign country,Month,Budget currency,Year,Impressions,CTR,CPC,Clicks,Total cost,Sales,Units sold
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""385469476566499""",Bridging Promo 31 May - Project Candy Low Bid - MJC,BE,6,EUR,2025,1122,1.0695%,0.13167,12,1.58,28.09,1
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""332773737266901""",Droppers (From UK) - Auto Low Bid - MJC,NL,7,EUR,2026,6065,0.3957%,0.08250,24,1.98,111.95,2
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""500653553293902""",Bridging Promo 17 May - Project Candy Low Bid - MJC,FR,12,EUR,2025,8529,0.2228%,0.19632,19,3.73,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""480370204072590""",PAT Profit Low Bid - Q2 2024 - MJC,AU,8,AUD,2026,1734,0.5190%,0.24333,9,2.19,33.12,2
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""201893153506278""",Droppers - Profit - MJC,FR,1,EUR,2025,24541,0.4279%,0.16343,105,17.16,266.38,15
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""498483964951140""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,PL,9,PLN,2026,41,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""449211671742243""",Keyword Research Low Bid - BRD PHR - SD,ES,3,EUR,2026,102076,0.3066%,0.17949,313,56.18,235.04,10
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""320546710532715""",Bridging Promo 31 May - Project Candy Low Bid - MJC,IT,5,EUR,2026,130283,0.5181%,0.13459,675,90.85,1131.09,56
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""360807979703590""",Auto Low Bid - Q4 2023 - MJC,NL,8,EUR,2026,23302,0.2489%,0.10448,58,6.06,13.26,1
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""68131641215038""",Display Ads Converting S440,AU,9,AUD,2026,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""449898276473828""",SP - PBDD - Project Candy Low Bid - MJC,FR,4,EUR,2026,550151,0.4261%,0.14624,2344,342.79,6452.09,319
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""370127154989503""",Auto Low Bid - Q4 2023 - MJC,FR,4,EUR,2026,133473,0.2869%,0.14815,383,56.74,677.21,25
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""488971604344142""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,DE,2,EUR,2026,296998,0.4084%,0.23719,1213,287.71,2898.57,147
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""313517393614726""",Push Q1 2024 - Auto Low Bid - MJC,AU,9,AUD,2025,122660,0.4606%,0.35655,565,201.45,1712.38,96
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""363307255195676""",PAT Profit Style group 1 - Low bid Sep 2024 - JC,US,4,USD,2025,5730,0.5934%,0.25618,34,8.71,133.17,2
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""385469476566499""",Bridging Promo 31 May - Project Candy Low Bid - MJC,BE,12,EUR,2025,3441,0.7847%,0.14704,27,3.97,37.29,1
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""188584067285470""",Display Ads Converting PW40,AU,8,AUD,2025,8,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""466433429362650""",Keyword Research Low Bid (Top Sellers) - BRD PHR - SD,ES,1,EUR,2026,88641,0.5314%,0.15127,471,71.25,1284.52,110
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""561617050692541""",Auto Low Bid - Q4 2023 - MJC,DE,7,EUR,2026,20730,0.4872%,0.17129,101,17.30,359.75,12
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,1,EUR,2025,515092,0.5343%,0.15367,2752,422.90,6939.16,432
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""561617050692541""",Auto Low Bid - Q4 2023 - MJC,DE,4,EUR,2025,469016,0.3220%,0.20700,1510,312.57,3982.39,155
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""421546352398518""",SP - PRIME DAY - Project Candy Low Bid with Multi,IT,8,EUR,2025,6491566,0.2058%,0.21658,13361,2893.68,16703.74,710
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""392977465332326""",Growers (From UK) - Auto Low Bid - MJC,NL,3,EUR,2025,19637,0.3819%,0.04920,75,3.69,56.40,2
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""397507002813117""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,IT,10,EUR,2025,502675,0.2017%,0.13613,1014,138.04,296.20,19
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""474399785060613""",SP - Project Candy Low Bid - New Styles - Phase One - MJC,US,1,USD,2026,2327,0.2149%,0.19000,5,0.95,65.00,1
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""452633343590190""",SP - Elbow Pads - Auto Sugg Bid - MJC,UK,3,GBP,2025,8218,0.3772%,0.87032,31,26.98,7.49,1
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""19826924345521""",Growers - Auto Low Bid - MJC,FR,9,EUR,2025,184751,0.5212%,0.16597,963,159.83,4014.09,298
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""499173945259706""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,IT,6,EUR,2026,228839,0.3959%,0.19639,906,177.93,2077.90,96
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""523189388917025""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,SE,10,SEK,2025,141,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""457018929654451""",Auto All - EURO Expansion 4 - Campaign B - MJC,PL,10,PLN,2025,210188,0.2555%,0.31520,537,169.26,2007.76,33
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""457018929654451""",Auto All - EURO Expansion 4 - Campaign B - MJC,PL,7,PLN,2025,107774,0.1735%,0.39455,187,73.78,429.29,7
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""481907341387279""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,FR,5,EUR,2026,937626,0.2971%,0.13277,2786,369.89,5438.34,212
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""520727786291595""",Bridging Promo 24 May - Project Candy Low Bid - MJC,IT,5,EUR,2025,188362,0.2060%,0.18436,388,71.53,161.93,8
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""396025250237617""",Manual Profit EXT Low Bid - Q2 2024 - MJC,AU,2,AUD,2026,9882,0.5161%,0.22608,51,11.53,190.84,9
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""289395542376704""",Bridging Promo 24 May - Project Candy Low Bid - MJC,BE,4,EUR,2026,1245,0.3213%,0.13750,4,0.55,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""392977465332326""",Growers (From UK) - Auto Low Bid - MJC,NL,4,EUR,2025,18431,0.3418%,0.04857,63,3.06,204.60,7
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""44819252859905""",Manual Targeting - S999 (CY),DE,1,EUR,2025,64016,2.4197%,0.27753,1549,429.89,5891.95,228
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""360269261984589""",Vendor Purchased - Not Advertised (Sep 2023) - Auto Low Bid - MJC,US,12,USD,2025,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""257891712755572""",Profit MJC,AU,12,AUD,2025,4658,1.1593%,1.30852,54,70.66,401.20,13
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""201893153506278""",Droppers - Profit - MJC,FR,11,EUR,2025,2151,0.3719%,0.16125,8,1.29,68.63,4
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""447304808837659""",SP - PRIME DAY - Project Candy Low Bid with Multi,DE,12,EUR,2025,2140927,0.2980%,0.23348,6379,1489.35,19432.65,1072
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""108617369848228""",Display Ads Converting FW90,AU,5,AUD,2026,28,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""506264653748482""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,SE,4,SEK,2026,34248,0.3737%,1.48945,128,190.65,3701.31,15
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""556415255169728""",PW365 Auto Relaunch - Low Bid Nov 2024 - JC,US,1,USD,2025,3852,0.6231%,0.23875,24,5.73,115.99,1
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""484663444651191""",Keyword Research Low Bid - BRD PHR - SD,DE,12,EUR,2025,1032620,0.1501%,0.23285,1550,360.92,4024.93,226
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""188584067285470""",Display Ads Converting PW40,AU,4,AUD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""468167772243698""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,ES,2,EUR,2026,1933407,0.2105%,0.13659,4070,555.94,4564.05,228
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""327823251042498""",Display Ads Converting SP AH,AU,6,AUD,2025,24217,0.1445%,0.59629,35,20.87,160.03,4
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""536026367346324""",Project Candy - Converting EXT - 20240711,ES,9,EUR,2025,6612,0.3932%,0.14231,26,3.70,76.31,8
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""490065738750316""",Droppers (From UK) - Auto Low Bid - MJC,PL,9,PLN,2026,2104,0.0475%,0.04000,1,0.04,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""410848499689009""",Store Spotlight SB FR (2) - SD,FR,10,EUR,2025,961528,0.0914%,0.16811,879,147.77,1763.04,82
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""110783796402197""",Droppers - Auto Low Bid - MJC,IT,9,EUR,2025,52814,0.5396%,0.18912,285,53.90,473.45,19
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""556865623922826""",Auto Low Bid - Q4 2023 - MJC,IT,3,EUR,2025,469430,0.2537%,0.15253,1191,181.66,574.12,24
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""424060741780397""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,FR,5,EUR,2025,289551,0.2473%,0.14806,716,106.01,1201.60,45
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""457018929654451""",Auto All - EURO Expansion 4 - Campaign B - MJC,PL,1,PLN,2025,107756,0.1633%,0.31057,176,54.66,310.88,3
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""185974181413231""",SP - Keyword Gaps vs UK - PHR EXT - Fixed Bid (0.6) - MJC,AU,5,AUD,2026,29348,0.9336%,0.61810,274,169.36,1652.78,63
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""447304808837659""",SP - PRIME DAY - Project Candy Low Bid with Multi,DE,11,EUR,2025,11629617,0.2668%,0.23708,31033,7357.25,54793.80,2529
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""309711536950673""",Auto Low Bid - Vendor Push April 2024 - MJC,US,9,USD,2025,38367,1.2172%,0.26486,467,123.69,1176.96,42
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""498483964951140""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,PL,5,PLN,2026,2470,0.1215%,0.06333,3,0.19,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""465724007904797""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,IT,6,EUR,2025,2551128,0.2589%,0.13948,6605,921.26,6273.22,243
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""391149768868824""",Bridging Promo 17 May - Project Candy Low Bid - MJC,ES,6,EUR,2025,366804,0.2105%,0.18131,772,139.97,1278.52,31
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""288384587728489""",Bridging Promo 17 May - Project Candy Low Bid - MJC,DE,5,EUR,2025,124847,0.2667%,0.14691,333,48.92,768.48,33
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,2,EUR,2025,511435,0.5269%,0.16253,2695,438.01,6436.61,381
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""488971604344142""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,DE,6,EUR,2025,471576,0.2307%,0.24289,1088,264.26,3316.38,151
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""361201165946376""",Home and Garden - Project Candy - Auto Low Bid - MJC,US,11,USD,2025,28172,0.4473%,0.23159,126,29.18,125.47,3
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""396025250237617""",Manual Profit EXT Low Bid - Q2 2024 - MJC,AU,7,AUD,2026,18590,0.5003%,0.29140,93,27.10,518.45,20
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""435667212887349""",Profit Expand Group 2 - Low Bid BRD & PHR - JC,US,2,USD,2025,116150,0.4468%,0.29426,519,152.72,1154.83,56
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""476491807026648""",2852 - Top Seller - Auto Low Bid - MJC,AU,4,AUD,2025,912,0.3289%,0.57667,3,1.73,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""408313467426953""",Store Spotlight SB FR (Homepage) - SD,FR,12,EUR,2025,144672,0.0850%,0.17016,123,20.93,90.30,4
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538640203987393""",Profit Focus US440 - Exact - Oct 2024 - JC,US,2,USD,2025,4740,1.0759%,0.84216,51,42.95,201.93,14
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""127908567131055""",Auto All Low Bid MJC,AU,6,AUD,2025,183470,0.2682%,0.19341,492,95.16,565.38,40
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""480938456434366""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,ES,8,EUR,2025,631436,0.2192%,0.13613,1384,188.41,1667.26,128
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""347103425994483""",Display Ads Top Styles Converting Group 1 SD - Sep 2024 - JC,US,9,USD,2025,4781,0.1255%,0.86000,6,5.16,74.08,2
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""191386157012832""",Growers - Auto Low Bid - MJC,DE,8,EUR,2025,243449,0.4182%,0.21972,1018,223.68,2805.51,200
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""302643831867198""",Droppers - Auto Low Bid - MJC,AU,4,AUD,2026,25081,0.5702%,0.42902,143,61.35,569.21,21
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""396025250237617""",Manual Profit EXT Low Bid - Q2 2024 - MJC,AU,2,AUD,2025,6895,0.3626%,0.25440,25,6.36,68.71,2
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""52065936047090""",Droppers - Profit - MJC`,DE,6,EUR,2025,14611,0.4175%,0.22836,61,13.93,216.77,10
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""370228643995043""",Project Candy - Converting EXT - 20240711,IT,3,EUR,2026,33377,0.2097%,0.13400,70,9.38,40.56,3
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""499173945259706""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,IT,12,EUR,2025,240018,0.3896%,0.19134,935,178.90,1649.64,93
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""274645847327056""",Display Ads Converting  FW95,AU,3,AUD,2025,11,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""377546417761236""",Auto All - EURO Expansion 4 - Campaign B - MJC,BE,1,EUR,2026,151023,0.9052%,0.10273,1367,140.43,3332.94,178
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""424060741780397""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,FR,3,EUR,2025,772922,0.2589%,0.14581,2001,291.76,2634.55,79
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""389985294556058""",SP - Project Candy Low Bid - Active Seller List (From SD) - Sep 2025 - MJC,UK,9,GBP,2025,149852,0.3850%,0.14471,577,83.50,205.46,8
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""127908567131055""",Auto All Low Bid MJC,AU,10,AUD,2025,152043,0.3118%,0.20797,474,98.58,902.09,41
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""127908567131055""",Auto All Low Bid MJC,AU,9,AUD,2026,48829,0.2294%,0.23009,112,25.77,594.72,20
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""377546417761236""",Auto All - EURO Expansion 4 - Campaign B - MJC,BE,9,EUR,2025,128356,1.0011%,0.10823,1285,139.08,2817.62,176
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""456555263277852""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,FR,11,EUR,2025,316226,0.4083%,0.16633,1291,214.73,2605.46,202
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""560822063068179""",Manual Profit EXT Low Bid - December 2023 - MJC,FR,9,EUR,2025,32004,0.6343%,0.14931,203,30.31,672.83,37
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""299998930456663""",SP - PBDD - Project Candy Low Bid - MJC,NL,12,EUR,2025,26315,0.5776%,0.12507,152,19.01,109.21,7
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""376936864967411""",Auto All - EURO Expansion 4 V2 - Campaign B - MJC,SE,7,SEK,2026,126444,0.3788%,0.97593,479,467.47,4131.10,36
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""484663444651191""",Keyword Research Low Bid - BRD PHR - SD,DE,11,EUR,2025,1277839,0.2369%,0.23875,3027,722.71,7456.01,387
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""413015514693012""",New Respirator Masks - PAT (From Aoife) - MJC,AU,2,AUD,2025,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""463416327324191""",Growers - Auto Low Bid - MJC,AU,3,AUD,2025,47060,0.5185%,0.27906,244,68.09,635.01,46
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""432140609662787""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,IT,8,EUR,2026,59569,0.4801%,0.11741,286,33.58,414.74,20
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""431361080682482""",SP - PRIME DAY - Project Candy Low Bid with Multi,FR,8,EUR,2025,4890064,0.3110%,0.21716,15206,3302.07,45107.85,2005
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""560822063068179""",Manual Profit EXT Low Bid - December 2023 - MJC,FR,7,EUR,2026,16693,0.5332%,0.14899,89,13.26,247.34,13
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538640203987393""",Profit Focus US440 - Exact - Oct 2024 - JC,US,8,USD,2025,4388,1.6636%,0.94507,73,68.99,245.29,14
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""415107248963968""",Profit Focus Top Styles - Exact - Oct 2024 - JC,US,9,USD,2026,366,0.8197%,0.31667,3,0.95,44.84,1
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""520727786291595""",Bridging Promo 24 May - Project Candy Low Bid - MJC,IT,6,EUR,2025,285896,0.3197%,0.18267,914,166.96,754.28,32
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""191386157012832""",Growers - Auto Low Bid - MJC,DE,8,EUR,2026,96017,0.5551%,0.15619,533,83.25,2203.13,104
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""265284102031598""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),DE,9,EUR,2026,43991,0.1182%,0.29577,52,15.38,17.49,2
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""519485767745737""",Keyword Research Low Bid - BRD PHR - AH,AU,2,AUD,2025,95761,0.4971%,0.39714,476,189.04,1747.67,78
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""365846807361792""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,DE,9,EUR,2025,766753,0.3408%,0.15354,2613,401.20,4674.14,243
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""145924525357081""",Droppers - Auto Low Bid - MJC,DE,6,EUR,2026,63253,0.4110%,0.15769,260,41.00,789.37,59
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""360807979703590""",Auto Low Bid - Q4 2023 - MJC,NL,5,EUR,2026,29560,0.2673%,0.08975,79,7.09,58.76,3
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""514462827169654""",SP - PRIME DAY - Project Candy Low Bid with Multi,AU,4,AUD,2026,118901,0.3558%,0.45714,423,193.37,2592.89,102
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""475621571262674""",Growers - Auto Low Bid - MJC,ES,11,EUR,2025,197995,0.4601%,0.15109,911,137.64,1992.55,105
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""533532889300124""",Auto Low Bid - Vendor Push May 2024 - MJC,US,3,USD,2025,307286,0.6958%,0.20411,2138,436.38,4125.21,183
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""375571445949915""",Keyword Research Low Bid - BRD PHR - SD,FR,9,EUR,2026,152798,0.1918%,0.16826,293,49.30,736.16,30
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""309711536950673""",Auto Low Bid - Vendor Push April 2024 - MJC,US,11,USD,2025,34418,0.4649%,0.22206,160,35.53,86.93,2
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""365846807361792""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,DE,6,EUR,2025,824541,0.3523%,0.14592,2905,423.89,5902.00,260
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538718532347923""",Display Ads Top Styles Converting Group 2 SD - Sep 2024 - JC,US,1,USD,2025,4997,0.4803%,0.49000,24,11.76,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""548141938668759""",SP - Base New Styles - Keyword Research - Sugg Bid - BRD PHR - MJC,UK,9,GBP,2025,36409,0.2335%,0.87353,85,74.25,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""123049042264341""",Portwest + Style Code - Manual EXACT - MJC,US,3,USD,2026,126,12.6984%,0.33438,16,5.35,139.96,4
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""293679770059445""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,FR,12,EUR,2025,698606,0.4028%,0.14048,2814,395.30,4179.47,212
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""552946921964248""",Bridging Promo 31 May - Project Candy Low Bid - MJC,ES,10,EUR,2025,319616,0.2256%,0.17792,721,128.28,527.02,19
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""457018929654451""",Auto All - EURO Expansion 4 - Campaign B - MJC,PL,4,PLN,2026,273907,0.2245%,0.39772,615,244.60,1298.43,40
